location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,current_hospitalized_patients,current_ventilator_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_adrenal_crisis,search_trends_ageusia,search_trends_alcoholism,search_trends_allergic_conjunctivitis,search_trends_allergy,search_trends_amblyopia,search_trends_amenorrhea,search_trends_amnesia,search_trends_anal_fissure,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_angioedema,search_trends_angular_cheilitis,search_trends_anosmia,search_trends_anxiety,search_trends_aphasia,search_trends_aphonia,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_ascites,search_trends_asperger_syndrome,search_trends_asphyxia,search_trends_asthma,search_trends_astigmatism,search_trends_ataxia,search_trends_atheroma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_auditory_hallucination,search_trends_autoimmune_disease,search_trends_avoidant_personality_disorder,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_balance_disorder,search_trends_beaus_lines,search_trends_bells_palsy,search_trends_biliary_colic,search_trends_binge_eating,search_trends_bleeding,search_trends_bleeding_on_probing,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_blushing,search_trends_boil,search_trends_bone_fracture,search_trends_bone_tumor,search_trends_bowel_obstruction,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_burning_chest_pain,search_trends_burning_mouth_syndrome,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataplexy,search_trends_cataract,search_trends_chancre,search_trends_cheilitis,search_trends_chest_pain,search_trends_chills,search_trends_chorea,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_cleft_lip_and_cleft_palate,search_trends_clouding_of_consciousness,search_trends_cluster_headache,search_trends_colitis,search_trends_coma,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_compulsive_hoarding,search_trends_confusion,search_trends_congenital_heart_defect,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_crackles,search_trends_cramp,search_trends_crepitus,search_trends_croup,search_trends_cyanosis,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_dentin_hypersensitivity,search_trends_depersonalization,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_developmental_disability,search_trends_diabetes,search_trends_diabetic_ketoacidosis,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysautonomia,search_trends_dysgeusia,search_trends_dysmenorrhea,search_trends_dyspareunia,search_trends_dysphagia,search_trends_dysphoria,search_trends_dystonia,search_trends_dysuria,search_trends_ear_pain,search_trends_eczema,search_trends_edema,search_trends_encephalitis,search_trends_encephalopathy,search_trends_epidermoid_cyst,search_trends_epilepsy,search_trends_epiphora,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_erythema_chronicum_migrans,search_trends_esophagitis,search_trends_excessive_daytime_sleepiness,search_trends_eye_pain,search_trends_eye_strain,search_trends_facial_nerve_paralysis,search_trends_facial_swelling,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fecal_incontinence,search_trends_fever,search_trends_fibrillation,search_trends_fibrocystic_breast_changes,search_trends_fibromyalgia,search_trends_flatulence,search_trends_floater,search_trends_focal_seizure,search_trends_folate_deficiency,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_gastroparesis,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingival_recession,search_trends_gingivitis,search_trends_globus_pharyngis,search_trends_goitre,search_trends_gout,search_trends_grandiosity,search_trends_granuloma,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heart_murmur,search_trends_heartburn,search_trends_hematochezia,search_trends_hematoma,search_trends_hematuria,search_trends_hemolysis,search_trends_hemoptysis,search_trends_hemorrhoids,search_trends_hepatic_encephalopathy,search_trends_hepatitis,search_trends_hepatotoxicity,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hydrocephalus,search_trends_hypercalcaemia,search_trends_hypercapnia,search_trends_hypercholesterolemia,search_trends_hyperemesis_gravidarum,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperlipidemia,search_trends_hypermobility,search_trends_hyperpigmentation,search_trends_hypersomnia,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypertriglyceridemia,search_trends_hypertrophy,search_trends_hyperventilation,search_trends_hypocalcaemia,search_trends_hypochondriasis,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypomania,search_trends_hyponatremia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_hypoxia,search_trends_impetigo,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_intermenstrual_bleeding,search_trends_intracranial_pressure,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_kyphosis,search_trends_lactose_intolerance,search_trends_laryngitis,search_trends_leg_cramps,search_trends_lesion,search_trends_leukorrhea,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_low_grade_fever,search_trends_lymphedema,search_trends_major_depressive_disorder,search_trends_malabsorption,search_trends_male_infertility,search_trends_manic_disorder,search_trends_melasma,search_trends_melena,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_milium,search_trends_mitral_insufficiency,search_trends_mood_disorder,search_trends_mood_swing,search_trends_morning_sickness,search_trends_motion_sickness,search_trends_mouth_ulcer,search_trends_muscle_atrophy,search_trends_muscle_weakness,search_trends_myalgia,search_trends_mydriasis,search_trends_myocardial_infarction,search_trends_myoclonus,search_trends_nasal_congestion,search_trends_nasal_polyp,search_trends_nausea,search_trends_neck_mass,search_trends_neck_pain,search_trends_neonatal_jaundice,search_trends_nerve_injury,search_trends_neuralgia,search_trends_neutropenia,search_trends_night_sweats,search_trends_night_terror,search_trends_nocturnal_enuresis,search_trends_nodule,search_trends_nosebleed,search_trends_nystagmus,search_trends_obesity,search_trends_onychorrhexis,search_trends_oral_candidiasis,search_trends_orthostatic_hypotension,search_trends_osteopenia,search_trends_osteophyte,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_papule,search_trends_paranoia,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_pericarditis,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_petechia,search_trends_phlegm,search_trends_photodermatitis,search_trends_photophobia,search_trends_photopsia,search_trends_pleural_effusion,search_trends_pleurisy,search_trends_pneumonia,search_trends_podalgia,search_trends_polycythemia,search_trends_polydipsia,search_trends_polyneuropathy,search_trends_polyuria,search_trends_poor_posture,search_trends_post_nasal_drip,search_trends_postural_orthostatic_tachycardia_syndrome,search_trends_prediabetes,search_trends_proteinuria,search_trends_pruritus_ani,search_trends_psychosis,search_trends_ptosis,search_trends_pulmonary_edema,search_trends_pulmonary_hypertension,search_trends_purpura,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_rectal_pain,search_trends_rectal_prolapse,search_trends_red_eye,search_trends_renal_colic,search_trends_restless_legs_syndrome,search_trends_rheum,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_round_ligament_pain,search_trends_rumination,search_trends_scar,search_trends_sciatica,search_trends_scoliosis,search_trends_seborrheic_dermatitis,search_trends_self_harm,search_trends_sensitivity_to_sound,search_trends_sexual_dysfunction,search_trends_shallow_breathing,search_trends_sharp_pain,search_trends_shivering,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_spasticity,search_trends_splenomegaly,search_trends_sputum,search_trends_stomach_rumble,search_trends_strabismus,search_trends_stretch_marks,search_trends_stridor,search_trends_stroke,search_trends_stuttering,search_trends_subdural_hematoma,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tachypnea,search_trends_telangiectasia,search_trends_tenderness,search_trends_testicular_pain,search_trends_throat_irritation,search_trends_thrombocytopenia,search_trends_thyroid_nodule,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_trichoptilosis,search_trends_tumor,search_trends_type_2_diabetes,search_trends_unconsciousness,search_trends_underweight,search_trends_upper_respiratory_tract_infection,search_trends_urethritis,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_urinary_urgency,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vasculitis,search_trends_ventricular_fibrillation,search_trends_ventricular_tachycardia,search_trends_vertigo,search_trends_viral_pneumonia,search_trends_visual_acuity,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_wheeze,search_trends_xeroderma,search_trends_xerostomia,search_trends_yawn,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
GB,2020-01-01,ChIJqZHHQhE7WgIReiWIMkOg-MQ,Q145,country/GBR,GB,United Kingdom,GB,GBR,0,0,0,,0,0,,,,,,,,,,,,66647112,32901036,33746076,10926089,55908316,9176530,18018197,273.8,0.922,8031553,7570117,8697520,8872959,8465444,9020629,7101044,5567890,3319956,2860009176200,43070,0.781,62149,54.6,-2.0,243610,183648,58698,81.3,22.3,3.9,3.6,86.107,55.36,13.8,10.9,8.1723,2.8117,3858.674316,615.721802,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.1,5.81,8.52,0.24,0.7,0.07,0.06,6.97,0.05,7.66,0.11,0.21,0.5,0.31,0.31,1.85,0.61,0.14,0.1,0.08,8.62,0.09,0.16,0.36,0.39,5.27,0.07,1.65,0.16,1.78,0.18,0.14,0.11,1.97,0.12,0.94,0.13,5.99,1.05,0.12,0.15,0.51,0.19,0.25,4.54,0.29,0.32,2.75,0.6,0.33,0.14,0.77,3.38,0.23,0.37,0.52,0.57,0.85,0.88,1.45,2.23,0.41,0.45,1.78,0.07,0.25,2.67,1.08,0.34,0.83,0.12,0.24,0.14,0.34,1.9,0.32,0.14,0.87,0.59,0.12,0.11,0.22,0.5,0.28,13.56,0.67,0.1,0.64,0.1,1.02,3.14,0.26,9.27,0.09,3.68,0.11,0.26,0.08,1.22,0.39,2.39,0.35,0.09,5.32,3.02,0.42,0.07,5.62,0.14,5.24,2.15,0.58,0.1,0.17,1.46,0.21,0.29,0.13,0.12,0.14,1.03,0.23,0.74,0.1,0.07,0.25,1.49,0.1,2.37,0.53,0.09,0.11,0.59,0.22,0.29,0.26,0.22,0.67,6.26,0.39,0.18,4.07,0.21,0.16,0.77,2.47,0.24,0.13,0.32,0.49,0.67,0.52,4.61,0.09,1.12,0.87,0.14,0.49,0.2,0.1,0.93,0.07,0.07,0.44,5.39,0.51,0.96,5.37,1.34,0.11,3.52,0.2,0.32,0.36,0.05,0.26,2.09,0.09,0.52,0.07,0.49,1.14,0.81,1.36,0.07,0.09,0.08,0.61,0.22,0.83,0.52,0.23,0.04,0.29,0.99,0.37,4.28,0.19,0.85,0.04,0.28,0.07,0.13,0.12,0.53,0.46,0.33,0.07,0.15,0.96,1.33,0.11,0.11,0.3,1.32,0.41,2.18,22.47,5.29,1.11,0.56,2.9,0.29,0.21,0.14,1.28,0.71,7.47,0.35,0.73,0.95,1.66,0.07,0.82,0.27,0.49,0.63,0.18,0.59,3.03,0.11,0.2,3.17,0.21,0.11,0.41,0.2,0.3,0.56,0.86,0.45,4.12,0.28,0.07,0.88,0.26,1.42,0.28,1.13,0.08,0.16,0.59,0.19,2.17,0.09,2.48,0.15,2.37,0.32,1.65,0.16,0.16,0.3,0.08,0.54,0.12,0.22,0.18,0.62,0.06,5.74,0.19,0.91,0.17,0.13,0.09,0.55,1.47,0.43,1.08,40.12,0.74,0.36,1.91,0.1,0.18,2.46,0.47,0.12,0.86,1.39,0.65,1.84,0.13,1.35,0.03,0.09,0.14,0.14,0.27,1.78,1.06,0.06,0.11,0.09,0.11,0.67,0.17,0.11,0.59,0.19,0.45,1.33,0.09,0.08,0.3,0.28,0.52,0.54,0.44,0.18,0.18,0.48,0.14,0.55,0.15,0.3,0.49,0.39,0.21,0.14,2.82,1.48,0.24,0.34,0.44,0.13,0.75,0.05,1.36,0.29,1.03,0.38,2.23,4.25,6.42,0.74,1.88,0.69,0.42,3.03,1.22,3.28,0.06,0.12,0.26,0.1,0.22,0.66,0.14,2.3,0.19,0.1,0.55,6.97,0.57,1.27,0.55,0.8,0.1,0.19,0.23,0.32,0.34,0.17,0.06,0.27,1.21,1.52,1.43,0.65,0.15,0.56,3.11,0.21,1.04,0.31,0.12,1.38,3.98,0.07,1.11,0.74,2.78,0.6,0.44,0.14,0.04,0.07,1.08,0.06,0.55,4.85,1.38,0.22,0.38,3.28,0.52,3.15,0.45,0.16,2.691358,-1.234568,4.938272,0.09525,,1.771605,93.750654
GB,2020-01-02,ChIJqZHHQhE7WgIReiWIMkOg-MQ,Q145,country/GBR,GB,United Kingdom,GB,GBR,0,0,0,,0,0,,,,,,,,,,,,66647112,32901036,33746076,10926089,55908316,9176530,18018197,273.8,0.922,8031553,7570117,8697520,8872959,8465444,9020629,7101044,5567890,3319956,2860009176200,43070,0.781,62149,54.6,-2.0,243610,183648,58698,81.3,22.3,3.9,3.6,86.107,55.36,13.8,10.9,8.1723,2.8117,3858.674316,615.721802,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3.24,6.29,8.6,0.37,0.59,0.12,0.06,5.35,0.07,8.38,0.15,0.17,0.43,0.43,0.32,2.66,0.82,0.2,0.1,0.08,9.29,0.13,0.15,0.36,0.52,5.69,0.11,1.62,0.1,2.35,0.26,0.14,0.12,2.11,0.12,1.24,0.2,6.99,1.16,0.17,0.16,0.3,0.13,0.4,4.61,0.34,0.4,3.0,0.52,0.43,0.17,0.82,3.36,0.28,0.46,0.54,0.57,0.81,0.89,1.51,2.02,0.32,0.44,1.84,0.12,0.27,2.94,0.99,0.42,1.07,0.07,0.4,0.11,0.4,2.09,0.31,0.08,0.96,0.69,0.1,0.14,0.28,0.87,0.32,14.26,0.73,0.13,0.97,0.22,1.02,3.57,0.29,10.01,0.08,3.65,0.12,0.25,0.08,1.15,0.53,2.95,0.32,0.09,5.23,3.34,0.38,0.07,7.02,0.19,5.41,1.99,0.79,0.06,0.15,1.47,0.12,0.34,0.1,0.17,0.17,1.08,0.3,0.79,0.17,0.11,0.26,1.76,0.14,2.39,0.59,0.1,0.13,0.41,0.23,0.34,0.22,0.14,0.79,6.96,0.47,0.19,3.94,0.26,0.16,0.84,2.38,0.26,0.13,0.6,0.51,0.8,0.53,4.44,0.07,1.11,1.07,0.18,0.6,0.21,0.1,1.11,0.13,0.09,0.4,5.81,0.6,1.1,4.86,1.47,0.14,3.35,0.17,0.32,0.54,0.07,0.2,1.82,0.09,0.79,0.12,0.41,1.18,0.84,1.21,0.11,0.13,0.07,1.04,0.16,1.07,0.62,0.32,0.07,0.25,0.95,0.16,5.24,0.15,1.02,0.07,0.29,0.08,0.15,0.15,0.57,0.53,0.38,0.06,0.23,1.06,1.59,0.15,0.09,0.25,1.29,0.49,1.94,25.78,6.32,1.68,0.56,3.6,0.31,0.21,0.17,1.89,0.67,8.02,0.47,1.08,1.2,1.81,0.1,0.82,0.33,0.33,0.86,0.19,0.69,3.69,0.06,0.16,3.78,0.19,0.27,0.5,0.18,0.27,0.65,0.93,0.55,4.34,0.3,0.07,0.86,0.25,1.33,0.39,1.03,0.09,0.18,0.66,0.15,2.44,0.07,2.35,0.17,2.26,0.28,1.67,0.19,0.21,0.29,0.1,0.53,0.15,0.19,0.28,0.64,0.07,7.53,0.19,1.0,0.25,0.24,0.06,0.86,1.55,0.54,1.16,43.12,0.71,0.39,1.95,0.12,0.2,2.59,0.44,0.1,0.98,1.36,0.72,2.03,0.11,1.33,0.01,0.12,0.17,0.17,0.33,2.22,1.05,0.07,0.12,0.11,0.15,0.72,0.19,0.12,0.83,0.27,0.38,1.47,0.11,0.13,0.34,0.28,0.61,0.62,0.58,0.13,0.19,0.51,0.18,0.61,0.12,0.32,0.52,0.48,0.2,0.13,2.9,1.74,0.29,0.4,0.39,0.06,0.74,0.05,1.34,0.19,1.12,0.36,2.46,4.69,7.03,0.59,2.0,0.75,0.51,3.22,1.29,3.57,0.09,0.12,0.3,0.15,0.36,0.65,0.11,2.39,0.14,0.08,0.47,7.06,0.46,1.43,0.6,0.83,0.09,0.28,0.26,0.35,0.39,0.23,0.12,0.17,1.17,1.77,1.71,0.71,0.13,0.9,3.93,0.23,1.4,0.26,0.09,1.59,4.58,0.09,1.03,0.89,3.14,0.66,0.51,0.11,0.05,0.11,1.28,0.06,0.39,4.3,1.58,0.27,0.49,3.79,0.49,3.33,0.51,0.19,6.308642,2.160494,9.265432,2.721429,,4.537037,88.51639
GB,2020-01-03,ChIJqZHHQhE7WgIReiWIMkOg-MQ,Q145,country/GBR,GB,United Kingdom,GB,GBR,0,0,0,,0,0,,,,,,,,,,,,66647112,32901036,33746076,10926089,55908316,9176530,18018197,273.8,0.922,8031553,7570117,8697520,8872959,8465444,9020629,7101044,5567890,3319956,2860009176200,43070,0.781,62149,54.6,-2.0,243610,183648,58698,81.3,22.3,3.9,3.6,86.107,55.36,13.8,10.9,8.1723,2.8117,3858.674316,615.721802,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.85,6.08,8.72,0.29,0.69,0.09,0.06,4.82,0.06,8.63,0.16,0.21,0.43,0.4,0.39,2.8,0.72,0.24,0.09,0.08,8.95,0.14,0.13,0.35,0.43,5.64,0.1,1.9,0.11,2.31,0.25,0.16,0.09,2.1,0.15,1.12,0.24,6.59,1.27,0.1,0.12,0.27,0.23,0.3,4.23,0.33,0.44,2.76,0.49,0.41,0.17,0.78,3.22,0.27,0.44,0.42,0.56,0.72,0.68,1.53,1.88,0.35,0.44,1.72,0.06,0.19,3.14,0.95,0.36,0.92,0.09,0.43,0.14,0.37,1.94,0.31,0.13,0.92,0.66,0.1,0.1,0.24,0.66,0.43,14.39,0.66,0.08,0.73,0.2,1.13,3.49,0.26,9.77,0.09,3.55,0.12,0.27,0.11,1.18,0.62,2.69,0.32,0.09,4.96,3.28,0.49,0.06,7.88,0.18,5.16,1.95,0.78,0.03,0.13,1.63,0.15,0.35,0.11,0.16,0.15,1.21,0.29,0.85,0.28,0.15,0.26,1.76,0.17,2.27,0.56,0.06,0.12,0.41,0.24,0.31,0.21,0.14,0.76,6.77,0.47,0.2,3.8,0.24,0.15,0.79,2.11,0.26,0.15,0.62,0.48,0.74,0.56,4.44,0.13,1.13,1.11,0.18,0.6,0.18,0.11,0.97,0.11,0.12,0.33,5.75,0.5,1.12,4.59,1.36,0.14,3.25,0.15,0.26,0.52,0.06,0.23,1.8,0.11,0.79,0.1,0.48,1.17,0.77,1.13,0.12,0.12,0.05,0.96,0.22,1.03,0.49,0.38,0.07,0.31,0.98,0.13,5.91,0.18,1.0,0.09,0.26,0.11,0.07,0.14,0.56,0.5,0.47,0.07,0.2,1.16,1.54,0.17,0.15,0.28,1.12,0.46,1.89,25.63,6.32,1.4,0.58,3.49,0.37,0.21,0.26,2.05,0.64,7.83,0.41,1.11,1.09,1.71,0.13,0.86,0.27,0.32,0.85,0.16,0.64,3.61,0.06,0.26,4.07,0.25,0.19,0.58,0.2,0.18,0.91,0.9,0.53,4.34,0.26,0.09,1.02,0.3,1.23,0.39,0.97,0.13,0.18,0.69,0.13,2.4,0.09,2.5,0.21,2.22,0.24,1.66,0.13,0.25,0.24,0.1,0.53,0.14,0.24,0.35,0.64,0.08,6.56,0.17,1.06,0.23,0.19,0.13,0.86,1.69,0.55,1.25,41.63,0.64,0.39,1.66,0.09,0.12,2.35,0.57,0.14,1.02,1.29,0.72,1.86,0.1,1.46,0.04,0.13,0.16,0.23,0.31,1.99,0.99,0.1,0.09,0.06,0.12,0.8,0.23,0.11,0.85,0.31,0.4,1.71,0.09,0.12,0.73,0.28,0.58,0.55,0.44,0.12,0.19,0.5,0.14,0.58,0.17,0.32,0.53,0.38,0.23,0.1,2.99,1.64,0.3,0.37,0.41,0.11,0.7,0.09,1.27,0.24,1.02,0.46,2.44,4.52,6.8,0.56,1.94,0.78,0.41,3.15,1.21,3.32,0.06,0.12,0.27,0.14,0.36,0.62,0.12,2.49,0.14,0.12,0.45,6.85,0.43,1.38,0.59,0.71,0.07,0.32,0.21,0.24,0.28,0.25,0.11,0.22,1.19,1.71,1.5,0.78,0.19,0.92,4.25,0.27,1.21,0.25,0.17,1.54,4.44,0.07,0.99,0.84,2.94,0.6,0.49,0.12,0.06,0.06,1.25,0.09,0.31,3.96,1.56,0.28,0.49,3.72,0.47,3.22,0.38,0.17,4.950617,2.62963,8.728395,0.943429,,2.6875,82.009414
GB,2020-01-04,ChIJqZHHQhE7WgIReiWIMkOg-MQ,Q145,country/GBR,GB,United Kingdom,GB,GBR,0,0,0,,0,0,,,,,,,,,,,,66647112,32901036,33746076,10926089,55908316,9176530,18018197,273.8,0.922,8031553,7570117,8697520,8872959,8465444,9020629,7101044,5567890,3319956,2860009176200,43070,0.781,62149,54.6,-2.0,243610,183648,58698,81.3,22.3,3.9,3.6,86.107,55.36,13.8,10.9,8.1723,2.8117,3858.674316,615.721802,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.97,5.8,9.09,0.29,0.58,0.05,0.06,5.0,0.06,8.35,0.13,0.22,0.33,0.33,0.3,2.28,0.59,0.17,0.07,0.06,8.77,0.11,0.1,0.35,0.49,5.62,0.11,1.75,0.12,2.09,0.28,0.2,0.13,1.97,0.09,1.07,0.1,6.49,1.11,0.14,0.23,0.21,0.17,0.24,4.58,0.34,0.39,2.95,0.52,0.42,0.21,0.74,3.18,0.27,0.49,0.58,0.54,0.79,0.79,1.38,2.12,0.34,0.48,1.8,0.08,0.23,2.95,1.02,0.35,0.91,0.07,0.39,0.12,0.38,1.91,0.27,0.12,0.91,0.57,0.19,0.1,0.29,0.55,0.39,13.81,0.59,0.11,0.67,0.16,1.12,3.6,0.34,9.63,0.13,3.68,0.18,0.24,0.14,1.38,0.72,2.46,0.29,0.07,5.07,3.06,0.41,0.04,6.53,0.15,4.99,1.87,0.74,0.11,0.14,1.68,0.13,0.34,0.11,0.14,0.16,1.16,0.24,0.8,0.2,0.11,0.22,1.58,0.18,2.59,0.54,0.09,0.12,0.36,0.26,0.3,0.17,0.2,0.67,6.6,0.36,0.13,3.93,0.27,0.11,0.78,2.4,0.18,0.08,0.5,0.53,0.81,0.57,4.05,0.1,1.05,1.01,0.16,0.51,0.24,0.12,1.02,0.11,0.08,0.38,6.04,0.59,1.14,4.94,1.45,0.08,3.05,0.16,0.31,0.44,0.05,0.22,1.67,0.09,0.66,0.09,0.53,1.28,0.74,1.49,0.15,0.11,0.09,0.72,0.21,0.94,0.63,0.31,0.05,0.33,1.02,0.18,4.5,0.16,0.9,0.06,0.39,0.08,0.14,0.15,0.59,0.43,0.38,0.07,0.17,1.05,1.33,0.13,0.17,0.34,1.25,0.44,1.91,24.18,5.46,1.12,0.58,3.37,0.32,0.23,0.27,1.7,0.6,7.87,0.41,0.82,1.04,1.87,0.21,0.92,0.19,0.4,0.7,0.18,0.67,3.37,0.07,0.15,3.38,0.23,0.18,0.55,0.16,0.25,0.78,0.96,0.48,4.48,0.37,0.04,0.82,0.33,1.23,0.39,1.02,0.11,0.21,0.76,0.12,2.19,0.06,2.41,0.15,2.27,0.22,1.63,0.2,0.23,0.32,0.12,0.49,0.17,0.23,0.19,0.69,0.07,6.18,0.21,1.02,0.2,0.15,0.11,0.69,1.64,0.52,1.21,41.6,0.64,0.34,1.7,0.18,0.16,2.33,0.45,0.13,0.89,1.47,0.65,1.97,0.1,1.37,0.02,0.13,0.15,0.17,0.31,2.04,1.11,0.08,0.1,0.1,0.1,0.8,0.23,0.09,0.67,0.18,0.4,1.44,0.13,0.1,0.36,0.2,0.65,0.53,0.38,0.14,0.16,0.49,0.15,0.63,0.18,0.36,0.42,0.39,0.17,0.09,3.09,1.64,0.34,0.42,0.43,0.13,0.8,0.07,1.28,0.21,1.06,0.3,2.38,4.38,6.7,0.69,1.8,0.72,0.44,3.03,1.23,3.17,0.11,0.14,0.28,0.14,0.41,0.61,0.1,2.18,0.16,0.12,0.51,6.84,0.48,1.35,0.74,0.77,0.12,0.33,0.2,0.35,0.38,0.26,0.12,0.23,1.23,1.57,1.46,0.65,0.2,0.8,3.41,0.26,1.15,0.21,0.13,1.49,4.25,0.1,0.95,0.88,2.92,0.67,0.47,0.12,0.11,0.09,1.28,0.04,0.32,3.86,1.58,0.28,0.48,3.68,0.55,3.44,0.51,0.17,6.228395,4.061728,7.308642,0.15875,,4.590278,86.029464
